,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
156865,2017-01-29 09:52:00,2017-01-29 09:55:00,173.574,23rd & E St NW ,Henry Bacon Dr & Lincoln Memorial Circle NW,Subscriber
1618039,2017-06-21 07:04:51,2017-06-21 07:24:53,1201.481,L'Enfant Plaza / 7th & C St SW,19th & G St NW,Subscriber
522897,2017-03-18 19:04:00,2017-03-18 19:17:00,794.204,Eckington Pl & Q St NE,10th & Monroe St NE,Subscriber
1574993,2017-06-17 11:29:32,2017-06-17 11:33:52,259.388,17th & Corcoran St NW,14th & Rhode Island Ave NW,Subscriber
79997,2017-01-17 08:43:00,2017-01-17 08:51:00,466.42,New Hampshire Ave & 24th St NW,19th & G St NW,Subscriber
1619890,2017-06-21 07:59:18,2017-06-21 08:03:36,258.343,16th & Irving St NW,14th & Harvard St NW,Subscriber
1364006,2017-06-01 09:55:23,2017-06-01 10:05:23,599.376,Florida Ave & R St NW,New Hampshire Ave & T St NW,Subscriber
254748,2017-02-12 02:56:00,2017-02-12 02:58:00,121.566,20th St & Florida Ave NW,California St & Florida Ave NW,Subscriber
1463941,2017-06-09 06:06:41,2017-06-09 06:19:22,761.5139999999999,17th & K St NW / Farragut Square,Henry Bacon Dr & Lincoln Memorial Circle NW,Subscriber
1292891,2017-05-26 09:59:01,2017-05-26 10:16:03,1022.123,4th & M St SW,3rd & H St NE,Subscriber
1520584,2017-06-13 08:39:45,2017-06-13 08:47:34,468.356,Wisconsin Ave & O St NW,Lynn & 19th St North,Subscriber
1255014,2017-05-23 04:50:20,2017-05-23 05:00:05,585.319,Glebe Rd & 11th St N,Washington Blvd & 7th St N,Subscriber
308023,2017-02-19 12:27:00,2017-02-19 14:20:00,6818.746,Lincoln Memorial,L'Enfant Plaza / 7th & C St SW,Customer
482677,2017-03-11 10:29:00,2017-03-11 10:36:00,436.477,Convention Center / 7th & M St NW,5th & K St NW,Subscriber
1463971,2017-06-09 06:08:08,2017-06-09 06:16:17,489.20300000000003,5th St & Massachusetts Ave NW,Florida Ave & R St NW,Subscriber
1004272,2017-04-30 05:22:39,2017-04-30 06:08:35,2755.531,Jefferson Memorial,Lincoln Memorial,Customer
1131506,2017-05-12 10:58:45,2017-05-12 11:15:24,998.835,8th & H St NW,M St & Pennsylvania Ave NW,Subscriber
314033,2017-02-19 16:42:00,2017-02-19 17:00:00,1080.4089999999999,Kennebec St & 11th St N,Lee Hwy & N Scott St,Subscriber
677640,2017-04-03 07:56:46,2017-04-03 07:59:32,166.364,20th St & Florida Ave NW,18th St & Wyoming Ave NW,Subscriber
472653,2017-03-09 18:04:00,2017-03-09 18:11:00,468.86300000000006,19th & K St NW,Kennedy Center,Subscriber
371958,2017-02-25 10:02:00,2017-02-25 10:13:00,663.318,5th & K St NW,14th & V St NW,Subscriber
1154140,2017-05-15 01:37:35,2017-05-15 01:44:51,436.695,21st & M St NW,Kennedy Center,Subscriber
135323,2017-01-25 20:55:00,2017-01-25 21:16:00,1248.9669999999999,20th & O St NW / Dupont South,Lamont & Mt Pleasant NW,Subscriber
232411,2017-02-08 17:10:00,2017-02-08 17:28:00,1066.508,Columbus Circle / Union Station,6th & Water St SW / SW Waterfront,Subscriber
1306635,2017-05-27 12:48:46,2017-05-27 01:22:06,1999.355,14th & D St NW / Ronald Reagan Building,Thomas Circle,Subscriber
1650139,2017-06-23 11:18:10,2017-06-23 11:29:49,698.637,8th & F St NE,4th & East Capitol St NE,Subscriber
778769,2017-04-12 01:36:26,2017-04-12 01:41:14,288.052,20th St & Virginia Ave NW,19th & K St NW,Customer
486192,2017-03-11 19:21:00,2017-03-11 19:32:00,685.307,Calvert & Biltmore St NW,15th & P St NW,Subscriber
1259774,2017-05-23 08:17:12,2017-05-23 08:34:55,1062.565,Arlington Blvd & N Queen St,10th St & Constitution Ave NW,Subscriber
1575746,2017-06-17 12:06:10,2017-06-17 12:15:54,583.565,4th & East Capitol St NE,1st & K St SE,Customer
1710842,2017-06-28 04:03:46,2017-06-28 04:17:35,828.684,North Capitol St & F St NW,15th St & Massachusetts Ave SE,Subscriber
1483883,2017-06-10 10:40:20,2017-06-10 10:51:20,660.005,Florida Ave & R St NW,11th & M St NW,Subscriber
232500,2017-02-08 17:13:00,2017-02-08 17:25:00,683.457,3rd & H St NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1670895,2017-06-25 05:10:51,2017-06-25 05:20:31,579.575,Ward Circle / American University,Van Ness Metro / UDC,Customer
1173302,2017-05-16 07:11:49,2017-05-16 07:39:36,1666.816,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Jefferson Memorial,Customer
495758,2017-03-13 17:11:00,2017-03-13 17:23:00,743.24,Massachusetts Ave & Dupont Circle NW,17th St & Massachusetts Ave NW,Subscriber
623101,2017-03-29 10:57:00,2017-03-29 11:03:00,345.717,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1377016,2017-06-02 09:19:22,2017-06-02 09:36:24,1022.0319999999999,22nd & I St NW / Foggy Bottom,M St & Pennsylvania Ave NW,Customer
60818,2017-01-13 09:01:00,2017-01-13 09:29:00,1662.0220000000002,28th St S & S Meade St,Jefferson Memorial,Subscriber
760746,2017-04-10 10:03:49,2017-04-10 10:11:20,450.876,6th & S Ball St,23rd & Crystal Dr,Subscriber
1126394,2017-05-12 02:33:34,2017-05-12 02:53:58,1223.891,10th St & Constitution Ave NW,Wisconsin Ave & O St NW,Subscriber
1499690,2017-06-12 01:52:17,2017-06-12 02:06:37,859.74,17th St & Independence Ave SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1685098,2017-06-26 06:12:54,2017-06-26 06:30:09,1034.3,16th & K St NW,Georgia & New Hampshire Ave NW,Subscriber
1557002,2017-06-16 06:43:30,2017-06-16 08:43:26,7196.32,8th & D St NW,8th & D St NW,Customer
1088772,2017-05-08 05:55:40,2017-05-08 06:26:40,1859.421,4th & C St SW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Customer
1326136,2017-05-29 09:22:16,2017-05-29 09:33:04,647.712,22nd & P ST NW,31st & Water St NW,Customer
711217,2017-04-06 07:23:08,2017-04-06 07:30:37,448.856,1st & K St SE,4th & E St SW,Subscriber
1009214,2017-04-30 10:24:21,2017-04-30 10:27:41,200.514,11th & M St NW,8th & O St NW,Subscriber
459213,2017-03-08 17:11:00,2017-03-08 17:18:00,448.88199999999995,37th & O St NW / Georgetown University,Lynn & 19th St North,Subscriber
1189901,2017-05-17 09:03:15,2017-05-17 09:09:51,396.23699999999997,East West Hwy & 16th St,Lyttonsville Rd & Lyttonsville Pl,Subscriber
1132440,2017-05-12 12:36:50,2017-05-12 12:45:26,515.784,M St & New Jersey Ave SE,Washington & Independence Ave SW/HHS,Customer
88558,2017-01-18 16:57:00,2017-01-18 17:11:00,851.211,15th & K St NW,16th & Harvard St NW,Subscriber
100176,2017-01-20 10:54:00,2017-01-20 11:01:00,380.99699999999996,1st & M St NE,5th & K St NW,Subscriber
71922,2017-01-15 15:29:00,2017-01-15 15:54:00,1504.846,Wisconsin Ave & Newark St NW,Convention Center / 7th & M St NW,Subscriber
861657,2017-04-17 08:30:21,2017-04-17 08:42:29,727.8739999999999,2nd St & Massachusetts Ave NE,USDA / 12th & Independence Ave SW,Subscriber
509295,2017-03-17 08:59:00,2017-03-17 09:11:00,713.291,Columbus Circle / Union Station,14th & D St NW / Ronald Reagan Building,Subscriber
736794,2017-04-09 02:35:57,2017-04-09 03:03:27,1650.344,Lincoln Park / 13th & East Capitol St NE ,19th St & Pennsylvania Ave NW,Subscriber
1040922,2017-05-03 05:43:39,2017-05-03 05:50:17,398.23800000000006,New Hampshire Ave & T St NW,12th & U St NW,Subscriber
375622,2017-02-25 13:58:00,2017-02-25 14:17:00,1181.7169999999999,12th & Irving St NE,14th & R St NW,Subscriber
1080679,2017-05-07 08:12:15,2017-05-07 08:14:34,138.701,Adams Mill & Columbia Rd NW,18th St & Wyoming Ave NW,Subscriber
1460828,2017-06-09 04:02:11,2017-06-09 04:16:00,828.393,Harvard St & Adams Mill Rd NW,New Hampshire Ave & T St NW,Subscriber
1268854,2017-05-24 06:55:29,2017-05-24 07:09:30,841.4169999999999,7th & T St NW,20th St & Florida Ave NW,Subscriber
1630258,2017-06-22 06:11:35,2017-06-22 06:23:08,693.422,6th & H St NE,2nd St & Seaton Pl NE,Subscriber
1631032,2017-06-22 06:36:55,2017-06-22 06:49:55,780.563,Eckington Pl & Q St NE,5th & F St NW,Subscriber
46987,2017-01-11 16:49:00,2017-01-11 16:52:00,189.502,14th & V St NW,11th & S St NW,Subscriber
1131744,2017-05-12 11:29:09,2017-05-12 12:27:24,3495.5840000000003,Washington & Independence Ave SW/HHS,4th & C St SW,Customer
267909,2017-02-14 09:45:00,2017-02-14 09:51:00,389.12699999999995,Thomas Circle,Massachusetts Ave & Dupont Circle NW,Subscriber
954142,2017-04-26 09:15:09,2017-04-26 09:29:51,882.587,1st & D St SE,10th St & Constitution Ave NW,Subscriber
385758,2017-02-27 07:39:00,2017-02-27 07:44:00,252.252,22nd & P ST NW,M St & Pennsylvania Ave NW,Subscriber
921434,2017-04-23 02:13:28,2017-04-23 05:12:10,10722.345,4th St & Madison Dr NW,5th St & Massachusetts Ave NW,Customer
355190,2017-02-23 18:31:00,2017-02-23 18:44:00,817.071,17th & K St NW,3rd & Elm St NW,Subscriber
836264,2017-04-15 09:53:51,2017-04-15 11:33:09,5958.16,Jefferson Dr & 14th St SW,20th & L St NW,Customer
147405,2017-01-27 14:05:00,2017-01-27 14:46:00,2429.323,Smithsonian-National Mall / Jefferson Dr & 12th St SW,17th & K St NW,Customer
1579251,2017-06-18 03:27:36,2017-06-18 03:41:20,824.581,11th & O St NW,6th & H St NE,Subscriber
417107,2017-03-02 19:06:00,2017-03-02 19:16:00,571.293,14th St & New York Ave NW,23rd & E St NW ,Subscriber
754889,2017-04-10 06:09:49,2017-04-10 06:45:04,2115.277,N Veitch & Key Blvd,21st & I St NW,Customer
1671137,2017-06-25 05:24:26,2017-06-25 05:29:44,318.495,Wisconsin Ave & O St NW,22nd & P ST NW,Subscriber
635968,2017-03-30 12:06:00,2017-03-30 12:08:00,133.562,17th & Corcoran St NW,15th & P St NW,Subscriber
723590,2017-04-08 02:33:00,2017-04-08 02:45:30,750.582,10th & G St NW,2nd St & Massachusetts Ave NE,Subscriber
1133154,2017-05-13 01:36:11,2017-05-14 11:51:28,80117.288,Commerce St & Fayette St,Duke St & John Carlyle St,Subscriber
501116,2017-03-15 16:12:00,2017-03-15 16:19:00,384.093,6th St & Indiana Ave NW,L'Enfant Plaza / 7th & C St SW,Subscriber
519983,2017-03-18 15:37:00,2017-03-18 15:56:00,1135.774,7th & R St NW / Shaw Library,Maryland Ave & E St NE,Subscriber
485009,2017-03-11 15:56:00,2017-03-11 17:59:00,7390.438,Lincoln Memorial,14th & G St NW,Customer
997640,2017-04-29 12:01:21,2017-04-29 12:41:51,2430.049,D St & Maryland Ave NE,L'Enfant Plaza / 7th & C St SW,Subscriber
1450263,2017-06-08 06:43:10,2017-06-08 06:47:28,258.89599999999996,14th & D St NW / Ronald Reagan Building,14th & L St NW,Subscriber
1414404,2017-06-05 08:22:22,2017-06-05 08:29:54,452.005,19th St & Pennsylvania Ave NW,15th & K St NW,Subscriber
456378,2017-03-08 12:59:00,2017-03-08 13:06:00,394.885,10th St & Constitution Ave NW,10th & E St NW,Customer
284530,2017-02-16 17:03:00,2017-02-16 17:07:00,200.30200000000002,14th St & Spring Rd NW,14th & Irving St NW,Subscriber
1212784,2017-05-19 07:51:43,2017-05-19 07:59:44,481.00199999999995,Van Ness Metro / UDC,Van Ness Metro / UDC,Subscriber
1442725,2017-06-07 10:28:32,2017-06-07 10:45:12,999.845,3rd & Tingey St SE,3rd & H St NE,Subscriber
228651,2017-02-08 09:33:00,2017-02-08 09:36:00,207.25,N Quincy St & Glebe Rd,Virginia Square Metro / N Monroe St & 9th St N,Subscriber
1595836,2017-06-19 10:21:32,2017-06-19 11:49:53,5301.471,17th & G St NW,17th & G St NW,Customer
1231895,2017-05-20 12:36:56,2017-05-20 12:55:00,1083.475,New Hampshire Ave & T St NW,Metro Center / 12th & G St NW,Subscriber
591273,2017-03-26 00:36:00,2017-03-26 00:59:00,1368.1129999999998,34th & Water St NW,Columbia Rd & Belmont St NW,Subscriber
1133576,2017-05-13 02:11:42,2017-05-13 02:33:14,1291.857,14th St & Spring Rd NW,16th & Irving St NW,Subscriber
903004,2017-04-21 02:15:21,2017-04-21 02:27:24,722.578,2nd St & Massachusetts Ave NE,Union Market/6th St & Neal Pl NE,Subscriber
1303610,2017-05-27 10:00:03,2017-05-27 10:15:49,946.819,17th & Corcoran St NW,37th & O St NW / Georgetown University,Subscriber
1290887,2017-05-26 08:27:45,2017-05-26 08:39:04,678.436,15th & W St NW,21st St & Pennsylvania Ave NW,Subscriber
864856,2017-04-18 01:48:58,2017-04-18 01:55:03,365.11,M St & Pennsylvania Ave NW,20th & O St NW / Dupont South,Subscriber
434926,2017-03-05 20:12:00,2017-03-05 20:19:00,411.184,Pentagon City Metro / 12th & S Hayes St,23rd & Eads St,Subscriber
1038723,2017-05-03 04:09:31,2017-05-03 04:17:49,498.207,5th & K St NW,3rd & H St NE,Subscriber
246549,2017-02-10 18:15:00,2017-02-10 18:23:00,518.2130000000001,New Hampshire Ave & 24th St NW,17th & Corcoran St NW,Subscriber
199919,2017-02-04 15:17:00,2017-02-04 15:28:00,657.819,Madison & Fairfax St,Market Square / King St & Royal St,Subscriber
1719316,2017-06-28 08:34:42,2017-06-28 08:47:45,782.293,21st St & Constitution Ave NW,22nd & P ST NW,Subscriber
1719783,2017-06-28 08:46:20,2017-06-28 08:56:51,630.918,20th & E St NW,10th & G St NW,Subscriber
1446462,2017-06-08 04:33:18,2017-06-08 04:53:57,1239.137,7th & R St NW / Shaw Library,Florida Ave & R St NW,Subscriber
1155513,2017-05-15 03:44:54,2017-05-15 03:54:48,594.379,11th & Kenyon St NW,Adams Mill & Columbia Rd NW,Subscriber
245556,2017-02-10 16:52:00,2017-02-10 17:11:00,1129.43,17th & G St NW,Columbus Circle / Union Station,Subscriber
283555,2017-02-16 13:57:00,2017-02-16 14:02:00,324.51099999999997,Lee Hwy & N Scott St,Lynn & 19th St North,Subscriber
1009597,2017-04-30 10:45:23,2017-04-30 10:57:08,704.9960000000001,Wisconsin Ave & O St NW,Lincoln Memorial,Customer
180556,2017-02-01 17:44:00,2017-02-01 18:06:00,1300.6480000000001,Eastern Market Metro / Pennsylvania Ave & 7th St SE,19th & K St NW,Subscriber
740463,2017-04-09 04:57:51,2017-04-09 05:46:54,2943.25,Crystal City Metro / 18th & Bell St,Crystal City Metro / 18th & Bell St,Customer
1286724,2017-05-26 05:27:49,2017-05-26 05:44:57,1027.403,Potomac & M St NW,15th & P St NW,Subscriber
1624196,2017-06-21 11:14:34,2017-06-21 12:37:55,5000.362,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1558682,2017-06-16 07:49:50,2017-06-16 07:56:33,402.56699999999995,15th & East Capitol St NE,Columbus Circle / Union Station,Subscriber
666633,2017-04-02 09:29:14,2017-04-02 09:52:41,1407.152,M St & Delaware Ave NE,4th & C St SW,Customer
636536,2017-03-30 13:18:00,2017-03-30 13:27:00,573.591,16th & R St NW,Adams Mill & Columbia Rd NW,Subscriber
1507258,2017-06-12 08:12:16,2017-06-12 08:19:41,445.44,11th & O St NW,11th & Girard St NW,Subscriber
1266191,2017-05-24 05:19:37,2017-05-24 05:29:04,567.056,L'Enfant Plaza / 7th & C St SW,Columbus Circle / Union Station,Subscriber
59447,2017-01-13 07:38:00,2017-01-13 07:45:00,434.88300000000004,13th & D St NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
471300,2017-03-09 17:14:00,2017-03-09 17:48:00,2007.989,Mount Vernon Ave & Four Mile Run Park,10th & G St NW,Customer
632965,2017-03-30 07:20:00,2017-03-30 07:36:00,987.2289999999999,Calvert St & Woodley Pl NW,14th & Upshur St NW,Subscriber
1165173,2017-05-15 11:13:34,2017-05-15 11:49:35,2160.065,Metro Center / 12th & G St NW,Lincoln Memorial,Customer
1595822,2017-06-19 10:20:26,2017-06-19 10:45:40,1513.4070000000002,Jefferson Memorial,S Joyce & 16th St S,Subscriber
808501,2017-04-14 01:31:00,2017-04-14 01:33:46,166.625,14th & R St NW,14th & V St NW,Subscriber
716508,2017-04-07 05:45:19,2017-04-07 05:48:28,188.495,Columbus Circle / Union Station,8th & F St NE,Subscriber
1237714,2017-05-21 06:10:53,2017-05-21 06:20:11,557.263,4th St & Madison Dr NW,2nd & G St NE,Subscriber
387384,2017-02-27 09:53:00,2017-02-27 10:04:00,631.905,Jefferson Memorial,8th & D St NW,Subscriber
865273,2017-04-18 02:26:38,2017-04-18 02:30:13,215.75,California St & Florida Ave NW,15th & W St NW,Subscriber
1370978,2017-06-02 05:47:31,2017-06-02 06:03:10,939.168,25th St & Pennsylvania Ave NW,14th & R St NW,Subscriber
1047634,2017-05-03 09:32:03,2017-05-03 09:40:56,533.0459999999999,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Maine Ave & 7th St SW,Subscriber
403714,2017-03-01 09:30:00,2017-03-01 09:33:00,193.646,Massachusetts Ave & Dupont Circle NW,17th & Rhode Island Ave NW,Subscriber
1458746,2017-06-09 01:42:53,2017-06-09 01:52:17,564.173,18th & M St NW,New Hampshire Ave & T St NW,Subscriber
1404759,2017-06-04 11:20:17,2017-06-04 12:15:37,3320.34,East Falls Church Metro/Sycamore St & 19th St N,Sunset Hills Rd & Isaac Newton Square,Subscriber
1659415,2017-06-24 08:09:37,2017-06-24 08:34:51,1513.771,14th & G St NW,1st & M St NE,Subscriber
1128319,2017-05-12 06:40:19,2017-05-12 06:48:43,504.43,Eastern Market Metro / Pennsylvania Ave & 7th St SE,2nd & G St NE,Subscriber
1112362,2017-05-10 05:35:39,2017-05-10 05:45:20,581.837,3rd & H St NE,3rd St & Pennsylvania Ave SE,Subscriber
510006,2017-03-17 11:22:00,2017-03-17 11:49:00,1620.124,Calvert St & Woodley Pl NW,21st St & Pennsylvania Ave NW,Subscriber
1060995,2017-05-04 11:54:32,2017-05-04 11:57:40,187.261,15th & L St NW,17th St & Massachusetts Ave NW,Subscriber
735071,2017-04-09 01:34:32,2017-04-09 01:47:08,755.373,Jefferson Memorial,Jefferson Dr & 14th St SW,Customer
237412,2017-02-09 08:29:00,2017-02-09 08:48:00,1121.609,1st & O St NW,24th & N St NW,Subscriber
1445217,2017-06-08 02:55:08,2017-06-08 03:11:15,966.9680000000001,17th & G St NW,10th & U St NW,Subscriber
626342,2017-03-29 16:11:00,2017-03-29 16:43:00,1925.281,17th St & Massachusetts Ave NW,Lincoln Memorial,Customer
994665,2017-04-29 09:56:30,2017-04-29 10:04:06,455.545,14th & Irving St NW,Georgia & New Hampshire Ave NW,Subscriber
279982,2017-02-15 20:18:00,2017-02-15 20:26:00,450.43199999999996,25th St & Pennsylvania Ave NW,Wisconsin Ave & O St NW,Subscriber
1467859,2017-06-09 08:27:19,2017-06-09 08:37:34,615.69,10th & Florida Ave NW,Metro Center / 12th & G St NW,Subscriber
63577,2017-01-13 16:02:00,2017-01-13 16:17:00,907.98,20th & L St NW,10th & U St NW,Subscriber
1146277,2017-05-14 05:20:46,2017-05-14 05:34:19,812.2919999999999,Potomac & M St NW,New Hampshire Ave & T St NW,Subscriber
857541,2017-04-17 05:46:38,2017-04-17 05:57:29,651.063,8th & F St NW,14th & Rhode Island Ave NW,Subscriber
119030,2017-01-23 19:51:00,2017-01-23 19:54:00,163.33100000000002,N Veitch & Key Blvd,Lee Hwy & N Adams St,Subscriber
44524,2017-01-11 09:16:00,2017-01-11 09:25:00,518.4169999999999,Massachusetts Ave & Dupont Circle NW,14th St & New York Ave NW,Subscriber
353923,2017-02-23 17:40:00,2017-02-23 17:57:00,1003.566,4th & D St NW / Judiciary Square,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
588150,2017-03-25 18:21:00,2017-03-25 18:43:00,1342.31,Jefferson Memorial,23rd & Crystal Dr,Customer
827201,2017-04-15 03:05:13,2017-04-15 03:46:37,2484.38,Market Square / King St & Royal St,20th & Crystal Dr,Customer
22833,2017-01-05 23:04:00,2017-01-05 23:08:00,231.05700000000002,Anacostia Metro,Good Hope Rd & MLK Ave SE,Subscriber
1684939,2017-06-26 06:08:23,2017-06-26 06:23:57,933.596,Wisconsin Ave & O St NW,Connecticut Ave & R St NW,Customer
655742,2017-04-01 11:54:53,2017-04-01 12:04:11,558.7769999999999,17th & G St NW,17th & Corcoran St NW,Subscriber
1343017,2017-05-31 04:56:50,2017-05-31 05:01:37,287.129,3rd & Tingey St SE,1st & D St SE,Subscriber
135368,2017-01-25 21:03:00,2017-01-25 21:21:00,1053.876,7th & R St NW / Shaw Library,Rhode Island Ave Metro,Customer
1468546,2017-06-09 08:49:51,2017-06-09 08:54:23,272.471,17th & K St NW,14th & L St NW,Subscriber
1062957,2017-05-05 03:37:33,2017-05-05 03:45:52,499.048,16th & Harvard St NW,15th & P St NW,Subscriber
1053809,2017-05-04 05:44:50,2017-05-04 05:54:13,563.019,17th & K St NW / Farragut Square,5th St & Massachusetts Ave NW,Subscriber
564289,2017-03-23 18:43:00,2017-03-23 18:53:00,602.625,17th & G St NW,17th St & Massachusetts Ave NW,Subscriber
238165,2017-02-09 09:35:00,2017-02-09 09:47:00,704.191,Calvert St & Woodley Pl NW,17th St & Massachusetts Ave NW,Subscriber
1274246,2017-05-24 11:37:49,2017-05-24 11:50:28,759.1419999999999,Jefferson Dr & 14th St SW,4th St & Madison Dr NW,Customer
371285,2017-02-25 08:51:00,2017-02-25 09:14:00,1343.19,12th & Newton St NE,5th St & Massachusetts Ave NW,Subscriber
231126,2017-02-08 15:33:00,2017-02-08 15:59:00,1523.658,Hains Point/Buckeye & Ohio Dr SW,Hains Point/Buckeye & Ohio Dr SW,Subscriber
354908,2017-02-23 18:17:00,2017-02-23 18:25:00,505.74,Columbus Circle / Union Station,13th & D St NE,Subscriber
912424,2017-04-21 09:25:07,2017-04-21 09:33:07,480.35,Thomas Circle,17th & G St NW,Subscriber
1014060,2017-05-01 03:39:19,2017-05-01 03:43:08,229.433,17th St & Massachusetts Ave NW,15th & L St NW,Subscriber
1091189,2017-05-08 07:28:21,2017-05-08 07:33:16,294.89099999999996,New Hampshire Ave & T St NW,17th & K St NW,Subscriber
1552389,2017-06-16 02:54:25,2017-06-16 03:09:19,894.528,14th & D St SE,8th & East Capitol St NE,Customer
1725824,2017-06-29 04:12:36,2017-06-29 04:32:22,1185.76,5th & F St NW,15th St & Massachusetts Ave SE,Subscriber
839507,2017-04-15 12:09:29,2017-04-15 12:16:27,417.82199999999995,8th & O St NW,3rd & Elm St NW,Subscriber
226976,2017-02-08 07:55:00,2017-02-08 08:08:00,771.565,Lamont & Mt Pleasant NW,Thomas Circle,Subscriber
